Date;Open;High;Low;Close*;Adj Close**;Volume
Jan 06, 2020;18.025;18.105;18.025;18.097;18.097;3
Jan 03, 2020;18.110;18.110;17.965;18.068;18.068;83
Jan 02, 2020;17.966;17.990;17.966;17.966;17.966;2
Dec 31, 2019;18.065;18.065;17.800;17.828;17.828;232
Dec 30, 2019;17.900;17.910;17.850;17.908;17.908;89
Dec 27, 2019;17.930;17.930;17.849;17.849;17.849;430
Dec 26, 2019;17.910;17.985;17.880;17.894;17.894;53
Dec 24, 2019;17.520;17.757;17.515;17.757;17.757;3
Dec 23, 2019;17.355;17.410;17.355;17.403;17.403;23
Dec 20, 2019;17.180;17.180;17.128;17.128;17.128;1
Dec 19, 2019;16.985;17.075;16.975;17.058;17.058;987
Dec 18, 2019;16.985;17.000;16.845;16.953;16.953;45
Dec 17, 2019;16.995;17.000;16.975;16.978;16.978;103
Dec 16, 2019;16.980;17.019;16.940;17.019;17.019;75
Dec 13, 2019;16.880;16.912;16.825;16.912;16.912;23
Dec 12, 2019;16.830;17.015;16.740;16.845;16.845;61
Dec 11, 2019;16.545;16.830;16.545;16.744;16.744;84
Dec 10, 2019;16.555;16.610;16.555;16.596;16.596;188
Dec 09, 2019;16.475;16.560;16.470;16.532;16.532;142
Dec 06, 2019;16.820;16.825;16.465;16.481;16.481;159
Dec 05, 2019;16.840;16.942;16.780;16.942;16.942;261
Dec 04, 2019;17.115;17.240;16.755;16.797;16.797;287
Dec 03, 2019;16.860;17.160;16.810;17.125;17.125;381
Dec 02, 2019;16.915;16.920;16.785;16.836;16.836;343
Nov 29, 2019;16.900;16.985;16.800;16.969;16.969;1,598
Nov 27, 2019;17.060;17.065;16.875;16.912;16.912;26,892
Nov 26, 2019;17.030;17.030;17.030;17.030;17.030;84,255
Nov 25, 2019;16.871;16.871;16.871;16.871;16.871;-
Nov 22, 2019;16.985;16.985;16.985;16.985;16.985;-
Nov 21, 2019;17.050;17.050;17.050;17.050;17.050;-
Nov 20, 2019;17.100;17.100;17.100;17.100;17.100;-
Nov 19, 2019;17.103;17.103;17.103;17.103;17.103;-
Nov 18, 2019;16.985;16.985;16.985;16.985;16.985;-
Nov 15, 2019;16.960;16.970;16.800;16.933;16.933;7
Nov 14, 2019;16.870;17.013;16.870;17.013;17.013;14
Nov 13, 2019;16.765;16.898;16.765;16.898;16.898;7
Nov 12, 2019;16.800;16.805;16.675;16.677;16.677;28
Nov 11, 2019;16.675;16.762;16.675;16.762;16.762;5
Nov 08, 2019;16.845;16.875;16.765;16.783;16.783;31
Nov 07, 2019;17.540;17.565;16.970;16.970;16.970;5
Nov 06, 2019;17.525;17.558;17.370;17.558;17.558;45
Nov 05, 2019;18.025;18.025;17.516;17.516;17.516;2
Nov 04, 2019;18.014;18.014;18.014;18.014;18.014;23
Nov 01, 2019;18.030;18.030;18.004;18.004;18.004;13
Oct 31, 2019;18.014;18.014;18.014;18.014;18.014;78
Oct 30, 2019;17.790;17.820;17.715;17.815;17.815;29
Oct 29, 2019;17.771;17.771;17.771;17.771;17.771;74
Oct 28, 2019;17.890;17.890;17.770;17.816;17.816;60
Oct 25, 2019;17.861;17.945;17.861;17.861;17.861;18
Oct 24, 2019;17.739;17.739;17.739;17.739;17.739;23
Oct 23, 2019;17.485;17.560;17.485;17.517;17.517;27
Oct 22, 2019;17.490;17.490;17.437;17.437;17.437;51
Oct 21, 2019;17.510;17.530;17.505;17.526;17.526;18
Oct 18, 2019;17.470;17.502;17.465;17.502;17.502;30
Oct 17, 2019;17.300;17.536;17.300;17.536;17.536;8
Oct 16, 2019;17.220;17.351;17.175;17.351;17.351;115
Oct 15, 2019;17.455;17.455;17.308;17.308;17.308;23
Oct 14, 2019;17.525;17.634;17.525;17.634;17.634;3
Oct 11, 2019;17.595;17.595;17.350;17.462;17.462;5
Oct 10, 2019;17.600;17.600;17.490;17.520;17.520;2
Oct 09, 2019;17.728;17.750;17.720;17.728;17.728;4
Oct 08, 2019;17.640;17.640;17.617;17.617;17.617;2
Oct 07, 2019;17.450;17.530;17.450;17.457;17.457;8
Oct 04, 2019;17.440;17.540;17.320;17.540;17.540;27
Oct 03, 2019;17.505;17.635;17.450;17.585;17.585;42
Oct 02, 2019;17.175;17.592;17.155;17.592;17.592;44
Oct 01, 2019;16.925;17.260;16.925;17.202;17.202;77
Sep 30, 2019;17.495;17.505;16.898;16.898;16.898;33
Sep 27, 2019;17.820;17.830;17.330;17.552;17.552;227
Sep 26, 2019;17.910;17.910;17.801;17.801;17.801;1,389
Sep 25, 2019;18.570;18.570;17.962;17.962;17.962;26
Sep 24, 2019;18.520;18.520;18.517;18.517;18.517;3
Sep 23, 2019;18.215;18.600;18.210;18.600;18.600;75
Sep 20, 2019;17.755;17.950;17.738;17.738;17.738;53
Sep 19, 2019;17.815;17.815;17.725;17.773;17.773;135
Sep 18, 2019;17.795;17.795;17.795;17.795;17.795;4
Sep 17, 2019;18.016;18.016;18.016;18.016;18.016;99
Sep 16, 2019;17.780;17.901;17.780;17.901;17.901;40
Sep 13, 2019;18.005;18.005;17.405;17.436;17.436;201
Sep 12, 2019;18.070;18.165;18.030;18.041;18.041;135
Sep 11, 2019;18.065;18.070;18.030;18.031;18.031;320
Sep 10, 2019;17.770;18.085;17.770;18.041;18.041;190
Sep 09, 2019;18.205;18.205;17.950;18.019;18.019;517
Sep 06, 2019;18.630;18.685;17.968;17.968;17.968;343
Sep 05, 2019;19.485;19.485;18.425;18.656;18.656;386
Sep 04, 2019;19.215;19.540;19.215;19.391;19.391;462
Sep 03, 2019;18.450;19.225;18.250;19.079;19.079;828
Aug 30, 2019;18.195;18.410;18.020;18.185;18.185;1,479
Aug 29, 2019;18.300;18.615;17.985;18.167;18.167;22,272
Aug 28, 2019;18.240;18.304;18.235;18.304;18.304;97,738
Aug 27, 2019;18.139;18.139;18.139;18.139;18.139;2
Aug 26, 2019;17.540;17.624;17.540;17.624;17.624;4
Aug 23, 2019;17.395;17.395;17.395;17.395;17.395;-
Aug 22, 2019;17.014;17.014;17.014;17.014;17.014;-
Aug 21, 2019;17.125;17.125;17.120;17.125;17.125;2
Aug 20, 2019;17.065;17.122;17.065;17.122;17.122;4
Aug 19, 2019;16.914;16.914;16.914;16.914;16.914;1
Aug 16, 2019;17.096;17.096;17.096;17.096;17.096;-
Aug 15, 2019;17.188;17.188;17.188;17.188;17.188;47
Aug 14, 2019;17.253;17.253;17.253;17.253;17.253;48
Aug 13, 2019;17.310;17.315;16.956;16.956;16.956;22
Aug 12, 2019;16.875;17.039;16.860;17.039;17.039;121
Aug 09, 2019;16.897;16.897;16.897;16.897;16.897;91
Aug 08, 2019;16.901;16.901;16.901;16.901;16.901;157
Aug 07, 2019;17.156;17.156;17.156;17.156;17.156;89
Aug 06, 2019;16.405;16.405;16.405;16.405;16.405;54
Aug 05, 2019;16.150;16.435;16.125;16.345;16.345;79
Aug 02, 2019;16.135;16.222;16.060;16.222;16.222;78
Aug 01, 2019;16.105;16.300;15.895;16.121;16.121;74
Jul 31, 2019;16.510;16.510;16.220;16.346;16.346;224
Jul 30, 2019;16.370;16.550;16.370;16.495;16.495;331
Jul 29, 2019;16.368;16.368;16.368;16.368;16.368;446
Jul 26, 2019;16.420;16.425;16.325;16.325;16.325;25
Jul 25, 2019;16.400;16.415;16.339;16.339;16.339;64
Jul 24, 2019;16.300;16.554;16.300;16.554;16.554;45
Jul 23, 2019;16.405;16.405;16.405;16.405;16.405;73
Jul 22, 2019;16.295;16.340;16.290;16.340;16.340;161
Jul 19, 2019;16.275;16.505;16.117;16.117;16.117;68
Jul 18, 2019;15.980;16.120;15.980;16.120;16.120;61
Jul 17, 2019;15.730;15.893;15.730;15.893;15.893;85
Jul 16, 2019;15.295;15.645;15.295;15.600;15.600;41
Jul 15, 2019;15.260;15.290;15.260;15.290;15.290;16
Jul 12, 2019;15.075;15.185;15.055;15.161;15.161;7
Jul 11, 2019;15.225;15.230;15.067;15.067;15.067;36
Jul 10, 2019;15.055;15.147;15.000;15.147;15.147;5
Jul 09, 2019;15.045;15.068;15.045;15.068;15.068;1
Jul 08, 2019;14.965;15.060;14.925;14.972;14.972;23
Jul 05, 2019;15.245;15.250;14.885;14.918;14.918;107
Jul 03, 2019;15.420;15.420;15.240;15.252;15.252;12
Jul 02, 2019;15.125;15.200;14.995;15.154;15.154;132
Jul 01, 2019;15.170;15.245;15.075;15.106;15.106;227
Jun 28, 2019;15.220;15.295;15.180;15.253;15.253;842
Jun 27, 2019;15.275;15.275;15.120;15.205;15.205;21,835
Jun 26, 2019;15.283;15.283;15.283;15.283;15.283;93,664
Jun 25, 2019;15.291;15.291;15.291;15.291;15.291;-
Jun 24, 2019;15.368;15.368;15.368;15.368;15.368;24
Jun 21, 2019;15.295;15.305;15.260;15.273;15.273;4
Jun 20, 2019;15.469;15.469;15.469;15.469;15.469;103
Jun 19, 2019;14.945;14.945;14.945;14.945;14.945;-
Jun 18, 2019;14.980;14.980;14.980;14.980;14.980;1
Jun 17, 2019;14.814;14.814;14.814;14.814;14.814;3
Jun 14, 2019;14.782;14.782;14.782;14.782;14.782;240
Jun 13, 2019;14.871;14.871;14.871;14.871;14.871;1
Jun 12, 2019;14.722;14.722;14.722;14.722;14.722;-
Jun 11, 2019;14.706;14.706;14.706;14.706;14.706;-
Jun 10, 2019;14.605;14.605;14.605;14.605;14.605;-
Jun 07, 2019;15.000;15.125;14.994;14.994;14.994;4
Jun 06, 2019;14.890;14.890;14.868;14.868;14.868;1
Jun 05, 2019;15.000;15.000;14.754;14.754;14.754;50
Jun 04, 2019;14.750;14.750;14.732;14.732;14.732;2
Jun 03, 2019;14.720;14.720;14.703;14.703;14.703;3
May 31, 2019;14.465;14.540;14.465;14.530;14.530;62
May 30, 2019;14.355;14.485;14.305;14.460;14.460;136
May 29, 2019;14.372;14.372;14.372;14.372;14.372;258
May 28, 2019;14.300;14.310;14.245;14.281;14.281;73
May 24, 2019;14.550;14.550;14.520;14.520;14.520;17
May 23, 2019;14.545;14.577;14.540;14.577;14.577;4
May 22, 2019;14.400;14.425;14.390;14.414;14.414;105
May 21, 2019;14.405;14.405;14.325;14.373;14.373;49
May 20, 2019;14.365;14.420;14.340;14.409;14.409;13
May 17, 2019;14.485;14.580;14.345;14.348;14.348;156
May 16, 2019;14.755;14.755;14.440;14.479;14.479;241
May 15, 2019;14.755;14.765;14.752;14.752;14.752;4
May 14, 2019;14.710;14.752;14.710;14.752;14.752;1
May 13, 2019;14.720;14.720;14.585;14.713;14.713;27
May 10, 2019;14.720;14.730;14.690;14.726;14.726;22
May 09, 2019;14.705;14.720;14.700;14.707;14.707;16
May 08, 2019;14.890;14.895;14.785;14.792;14.792;85
May 07, 2019;14.850;14.865;14.770;14.860;14.860;150
May 06, 2019;14.870;14.920;14.725;14.857;14.857;82
May 03, 2019;14.560;14.907;14.560;14.907;14.907;242
May 02, 2019;14.600;14.625;14.525;14.540;14.540;796
May 01, 2019;14.885;14.890;14.570;14.645;14.645;565
Apr 30, 2019;14.870;14.960;14.770;14.900;14.900;690
Apr 29, 2019;15.030;15.035;14.820;14.844;14.844;18,27
Apr 26, 2019;15.002;15.002;15.002;15.002;15.002;78,208
Apr 25, 2019;14.885;14.885;14.861;14.861;14.861;1
Apr 24, 2019;14.898;14.898;14.898;14.898;14.898;-
Apr 23, 2019;14.773;14.773;14.773;14.773;14.773;-
Apr 22, 2019;14.957;14.957;14.957;14.957;14.957;-
Apr 18, 2019;14.890;14.937;14.890;14.937;14.937;1
Apr 17, 2019;14.921;14.921;14.921;14.921;14.921;-
Apr 16, 2019;14.891;14.891;14.891;14.891;14.891;-
Apr 15, 2019;14.948;14.948;14.948;14.948;14.948;-
Apr 12, 2019;14.920;14.920;14.920;14.920;14.920;3
Apr 11, 2019;15.140;15.140;14.824;14.824;14.824;1
Apr 10, 2019;15.170;15.205;15.095;15.201;15.201;18
Apr 09, 2019;15.260;15.260;15.168;15.168;15.168;1
Apr 08, 2019;15.173;15.173;15.173;15.173;15.173;-
Apr 05, 2019;15.043;15.043;15.043;15.043;15.043;-
Apr 04, 2019;15.041;15.041;15.041;15.041;15.041;-
Apr 03, 2019;15.020;15.059;15.020;15.059;15.059;2
Apr 02, 2019;14.940;15.025;14.940;15.018;15.018;36
Apr 01, 2019;15.035;15.135;15.000;15.051;15.051;55
Mar 29, 2019;14.930;15.065;14.930;15.060;15.060;23
Mar 28, 2019;15.230;15.235;14.910;14.921;14.921;343
Mar 27, 2019;15.239;15.239;15.239;15.239;15.239;375
Mar 26, 2019;15.400;15.420;15.371;15.371;15.371;45
Mar 25, 2019;15.515;15.515;15.500;15.507;15.507;6
Mar 22, 2019;15.345;15.345;15.345;15.345;15.345;-
Mar 21, 2019;15.520;15.520;15.372;15.372;15.372;3
Mar 20, 2019;15.285;15.290;15.220;15.245;15.245;94
Mar 19, 2019;15.315;15.315;15.300;15.301;15.301;21
Mar 18, 2019;15.251;15.251;15.251;15.251;15.251;-
Mar 15, 2019;15.245;15.255;15.220;15.253;15.253;5
Mar 14, 2019;15.185;15.185;15.090;15.101;15.101;20
Mar 13, 2019;15.375;15.420;15.370;15.381;15.381;110
Mar 12, 2019;15.338;15.400;15.338;15.338;15.338;23
Mar 11, 2019;15.215;15.215;15.197;15.197;15.197;16
Mar 08, 2019;15.045;15.272;15.045;15.272;15.272;11
Mar 07, 2019;15.025;15.025;14.920;14.960;14.960;8
Mar 06, 2019;15.025;15.025;14.975;15.003;15.003;25
Mar 05, 2019;15.025;15.075;15.005;15.020;15.020;222
Mar 04, 2019;15.170;15.205;15.005;15.017;15.017;317
Mar 01, 2019;15.555;15.575;15.080;15.169;15.169;585
Feb 28, 2019;15.675;15.765;15.520;15.538;15.538;1,031
Feb 27, 2019;15.890;15.920;15.645;15.672;15.672;17,247
Feb 26, 2019;15.827;15.827;15.827;15.827;15.827;60,807
Feb 25, 2019;15.945;15.945;15.825;15.825;15.825;1
Feb 22, 2019;15.908;15.908;15.908;15.908;15.908;12
Feb 21, 2019;15.970;15.970;15.791;15.791;15.791;12
Feb 20, 2019;16.157;16.157;16.060;16.157;16.157;2
Feb 19, 2019;15.947;15.947;15.947;15.947;15.947;-
Feb 15, 2019;15.723;15.723;15.723;15.723;15.723;2
Feb 14, 2019;15.500;15.500;15.500;15.500;15.500;-
Feb 13, 2019;15.710;15.755;15.605;15.624;15.624;30
Feb 12, 2019;15.660;15.660;15.660;15.660;15.660;-
Feb 11, 2019;15.657;15.657;15.650;15.657;15.657;2
Feb 08, 2019;15.820;15.820;15.773;15.773;15.773;2
Feb 07, 2019;15.660;15.690;15.660;15.675;15.675;6
Feb 06, 2019;15.710;15.710;15.656;15.656;15.656;13
Feb 05, 2019;15.790;15.790;15.790;15.790;15.790;10
Feb 04, 2019;15.837;15.837;15.837;15.837;15.837;26
Feb 01, 2019;16.010;16.010;15.860;15.880;15.880;79
Jan 31, 2019;16.060;16.140;16.000;16.022;16.022;64
Jan 30, 2019;15.805;15.885;15.805;15.880;15.880;65
Jan 29, 2019;15.786;15.786;15.786;15.786;15.786;120
Jan 28, 2019;15.595;15.709;15.595;15.709;15.709;7
Jan 25, 2019;15.250;15.639;15.250;15.639;15.639;7
Jan 24, 2019;15.238;15.270;15.238;15.238;15.238;7
Jan 23, 2019;15.310;15.320;15.280;15.317;15.317;10
Jan 22, 2019;15.295;15.295;15.140;15.259;15.259;16
Jan 18, 2019;15.330;15.330;15.290;15.330;15.330;14
Jan 17, 2019;15.467;15.510;15.467;15.467;15.467;27
Jan 16, 2019;15.535;15.600;15.535;15.564;15.564;7
Jan 15, 2019;15.610;15.625;15.546;15.546;15.546;64
Jan 14, 2019;15.590;15.615;15.590;15.609;15.609;38
Jan 11, 2019;15.595;15.615;15.577;15.577;15.577;43
Jan 10, 2019;15.561;15.561;15.561;15.561;15.561;22
Jan 09, 2019;15.700;15.700;15.653;15.653;15.653;15
Jan 08, 2019;15.626;15.626;15.626;15.626;15.626;27
Jan 07, 2019;15.750;15.750;15.669;15.669;15.669;34
Jan 04, 2019;15.690;15.695;15.620;15.695;15.695;12
Jan 03, 2019;15.706;15.706;15.706;15.706;15.706;7
Jan 02, 2019;15.520;15.570;15.420;15.542;15.542;91
Dec 31, 2018;15.410;15.445;15.410;15.433;15.433;17
Dec 28, 2018;15.190;15.326;15.190;15.326;15.326;233
Dec 27, 2018;15.191;15.191;15.191;15.191;15.191;757
Dec 26, 2018;14.980;15.050;14.980;15.004;15.004;85
Dec 24, 2018;14.701;14.701;14.701;14.701;14.701;-
Dec 21, 2018;14.583;14.583;14.583;14.583;14.583;35
Dec 20, 2018;14.530;14.753;14.530;14.753;14.753;116
Dec 19, 2018;14.702;14.702;14.702;14.702;14.702;35
Dec 18, 2018;14.605;14.605;14.585;14.585;14.585;28
Dec 17, 2018;14.560;14.639;14.560;14.639;14.639;81
Dec 14, 2018;14.490;14.513;14.490;14.513;14.513;19
Dec 13, 2018;14.729;14.729;14.725;14.729;14.729;47
Dec 12, 2018;14.620;14.730;14.620;14.725;14.725;162
Dec 11, 2018;14.500;14.685;14.499;14.499;14.499;221
Dec 10, 2018;14.565;14.565;14.478;14.478;14.478;42
Dec 07, 2018;14.405;14.572;14.405;14.572;14.572;88
Dec 06, 2018;14.420;14.420;14.330;14.390;14.390;48
Dec 04, 2018;14.385;14.521;14.385;14.521;14.521;65
Dec 03, 2018;14.210;14.475;14.185;14.381;14.381;342
Nov 30, 2018;14.270;14.280;13.985;14.094;14.094;1,093
Nov 29, 2018;14.290;14.335;14.205;14.273;14.273;23,378
Nov 28, 2018;14.303;14.303;14.303;14.303;14.303;84,402
Nov 27, 2018;14.062;14.062;14.062;14.062;14.062;-
Nov 26, 2018;14.183;14.183;14.183;14.183;14.183;-
Nov 23, 2018;14.235;14.235;14.221;14.221;14.221;3
Nov 21, 2018;14.340;14.480;14.330;14.480;14.480;3
Nov 20, 2018;14.380;14.380;14.247;14.247;14.247;76
Nov 19, 2018;14.381;14.381;14.381;14.381;14.381;1
Nov 16, 2018;14.358;14.358;14.358;14.358;14.358;-
Nov 15, 2018;14.237;14.237;14.237;14.237;14.237;3
Nov 14, 2018;14.055;14.055;14.055;14.055;14.055;-
Nov 13, 2018;14.000;14.015;13.945;13.952;13.952;9
Nov 12, 2018;14.100;14.100;13.974;13.974;13.974;2
Nov 09, 2018;14.103;14.103;14.103;14.103;14.103;10
Nov 08, 2018;14.386;14.386;14.386;14.386;14.386;29
Nov 07, 2018;14.540;14.645;14.528;14.528;14.528;6
Nov 06, 2018;14.580;14.580;14.458;14.458;14.458;4
Nov 05, 2018;14.604;14.604;14.604;14.604;14.604;29
Nov 02, 2018;14.707;14.707;14.707;14.707;14.707;3
Nov 01, 2018;14.729;14.729;14.729;14.729;14.729;11
Oct 31, 2018;14.420;14.420;14.229;14.229;14.229;14
Oct 30, 2018;14.460;14.460;14.340;14.403;14.403;428
Oct 29, 2018;14.377;14.377;14.377;14.377;14.377;101
Oct 26, 2018;14.635;14.635;14.635;14.635;14.635;-
Oct 25, 2018;14.565;14.565;14.565;14.565;14.565;-
Oct 24, 2018;14.665;14.665;14.611;14.611;14.611;33
Oct 23, 2018;14.728;14.728;14.728;14.728;14.728;2
Oct 22, 2018;14.522;14.522;14.522;14.522;14.522;110
Oct 19, 2018;14.579;14.579;14.579;14.579;14.579;-
Oct 18, 2018;14.533;14.533;14.533;14.533;14.533;-
Oct 17, 2018;14.592;14.592;14.592;14.592;14.592;-
Oct 16, 2018;14.630;14.630;14.630;14.630;14.630;74
Oct 15, 2018;14.656;14.665;14.656;14.656;14.656;1
Oct 12, 2018;14.564;14.564;14.564;14.564;14.564;40
Oct 11, 2018;14.260;14.565;14.230;14.535;14.535;9
Oct 10, 2018;14.255;14.260;14.255;14.255;14.255;1
Oct 09, 2018;14.329;14.329;14.329;14.329;14.329;-
Oct 08, 2018;14.215;14.259;14.215;14.259;14.259;2
Oct 05, 2018;14.569;14.569;14.569;14.569;14.569;-
Oct 04, 2018;14.510;14.510;14.510;14.510;14.510;-
Oct 03, 2018;14.735;14.735;14.590;14.590;14.590;24
Oct 02, 2018;14.420;14.740;14.420;14.610;14.610;63
Oct 01, 2018;14.350;14.422;14.350;14.422;14.422;83
Sep 28, 2018;14.180;14.623;14.180;14.623;14.623;49
Sep 27, 2018;14.320;14.385;14.120;14.201;14.201;138
Sep 26, 2018;14.330;14.330;14.305;14.305;14.305;393
Sep 25, 2018;14.420;14.440;14.398;14.398;14.398;17
Sep 24, 2018;14.250;14.320;14.205;14.251;14.251;27
Sep 21, 2018;14.265;14.269;14.260;14.269;14.269;9
Sep 20, 2018;14.190;14.245;14.190;14.215;14.215;507
Sep 19, 2018;14.210;14.215;14.189;14.189;14.189;462
Sep 18, 2018;14.115;14.115;14.060;14.084;14.084;925
Sep 17, 2018;13.980;14.130;13.980;14.122;14.122;32
Sep 14, 2018;14.110;14.175;14.030;14.042;14.042;55
Sep 13, 2018;14.135;14.255;14.135;14.143;14.143;80
Sep 12, 2018;14.065;14.192;14.005;14.192;14.192;64
Sep 11, 2018;14.110;14.110;13.910;14.052;14.052;99
Sep 10, 2018;14.040;14.145;14.040;14.079;14.079;65
Sep 07, 2018;14.095;14.140;14.040;14.067;14.067;132
Sep 06, 2018;14.130;14.225;14.050;14.075;14.075;191
Sep 05, 2018;14.085;14.165;14.050;14.118;14.118;240
Sep 04, 2018;14.400;14.400;13.960;14.061;14.061;750
Aug 31, 2018;14.485;14.650;14.425;14.438;14.438;608
Aug 30, 2018;14.685;14.710;14.430;14.477;14.477;15,963
Aug 29, 2018;14.688;14.688;14.688;14.688;14.688;68,753
Aug 28, 2018;14.820;14.820;14.767;14.767;14.767;1
Aug 27, 2018;14.844;14.844;14.844;14.844;14.844;-
Aug 24, 2018;14.470;14.820;14.470;14.779;14.779;41
Aug 23, 2018;14.625;14.625;14.485;14.527;14.527;3
Aug 22, 2018;14.700;14.735;14.700;14.735;14.735;1
Aug 21, 2018;14.751;14.751;14.751;14.751;14.751;-
Aug 20, 2018;14.700;14.700;14.630;14.655;14.655;16
Aug 17, 2018;14.625;14.750;14.595;14.616;14.616;19
Aug 16, 2018;14.660;14.710;14.635;14.697;14.697;138
Aug 15, 2018;15.040;15.040;14.395;14.421;14.421;186
Aug 14, 2018;15.025;15.025;15.025;15.025;15.025;2
Aug 13, 2018;15.240;15.240;14.953;14.953;14.953;5
Aug 10, 2018;15.425;15.425;15.266;15.266;15.266;20
Aug 09, 2018;15.419;15.419;15.419;15.419;15.419;141
Aug 08, 2018;15.376;15.390;15.376;15.376;15.376;4
Aug 07, 2018;15.317;15.317;15.317;15.317;15.317;-
Aug 06, 2018;15.292;15.292;15.292;15.292;15.292;1
Aug 03, 2018;15.455;15.455;15.406;15.406;15.406;7
Aug 02, 2018;15.375;15.375;15.260;15.329;15.329;183
Aug 01, 2018;15.420;15.420;15.394;15.394;15.394;19
Jul 31, 2018;15.555;15.555;15.500;15.500;15.500;352
Jul 30, 2018;15.440;15.475;15.410;15.475;15.475;322
Jul 27, 2018;15.355;15.495;15.355;15.436;15.436;227
Jul 26, 2018;15.570;15.570;15.375;15.438;15.438;104
Jul 25, 2018;15.435;15.533;15.435;15.533;15.533;48
Jul 24, 2018;15.345;15.495;15.345;15.463;15.463;65
Jul 23, 2018;15.505;15.505;15.355;15.368;15.368;15
Jul 20, 2018;15.400;15.490;15.400;15.490;15.490;279
Jul 19, 2018;15.210;15.340;15.135;15.340;15.340;46
Jul 18, 2018;15.420;15.503;15.355;15.503;15.503;29
Jul 17, 2018;15.710;15.710;15.505;15.546;15.546;365
Jul 16, 2018;15.725;15.735;15.725;15.735;15.735;7
Jul 13, 2018;15.905;15.905;15.710;15.739;15.739;63
Jul 12, 2018;15.870;15.935;15.870;15.898;15.898;39
Jul 11, 2018;15.732;15.735;15.732;15.732;15.732;53
Jul 10, 2018;16.003;16.003;16.003;16.003;16.003;43
Jul 09, 2018;16.170;16.170;16.053;16.053;16.053;39
Jul 06, 2018;15.945;16.000;15.930;15.981;15.981;163
Jul 05, 2018;16.015;16.050;15.895;16.008;16.008;207
Jul 03, 2018;15.790;15.980;15.740;15.952;15.952;332
Jul 02, 2018;16.055;16.055;15.730;15.744;15.744;1,009
Jun 29, 2018;15.965;16.115;15.910;16.104;16.104;2,765
Jun 28, 2018;16.035;16.095;15.880;15.951;15.951;28,819
Jun 27, 2018;16.139;16.139;16.139;16.139;16.139;96,137
Jun 26, 2018;16.238;16.238;16.238;16.238;16.238;4
Jun 25, 2018;16.310;16.310;16.295;16.308;16.308;2
Jun 22, 2018;16.305;16.439;16.295;16.439;16.439;6
Jun 21, 2018;16.306;16.306;16.306;16.306;16.306;-
Jun 20, 2018;16.289;16.289;16.289;16.289;16.289;-
Jun 19, 2018;16.305;16.330;16.300;16.303;16.303;115
Jun 18, 2018;16.412;16.412;16.412;16.412;16.412;5
Jun 15, 2018;17.120;17.285;16.452;16.452;16.452;23
Jun 14, 2018;17.120;17.285;17.115;17.226;17.226;101
Jun 13, 2018;16.953;17.070;16.953;16.953;16.953;6
Jun 12, 2018;16.849;16.849;16.849;16.849;16.849;-
Jun 11, 2018;16.870;16.910;16.870;16.905;16.905;18
Jun 08, 2018;16.735;16.760;16.694;16.694;16.694;16
Jun 07, 2018;16.725;16.865;16.680;16.766;16.766;17
Jun 06, 2018;16.465;16.642;16.455;16.642;16.642;94
Jun 05, 2018;16.355;16.495;16.355;16.491;16.491;18
Jun 04, 2018;16.379;16.379;16.379;16.379;16.379;40
Jun 01, 2018;16.388;16.388;16.388;16.388;16.388;5
May 31, 2018;16.500;16.500;16.402;16.402;16.402;65
May 30, 2018;16.340;16.505;16.260;16.479;16.479;398
May 29, 2018;16.305;16.305;16.305;16.305;16.305;546
May 25, 2018;16.550;16.550;16.481;16.481;16.481;64
May 24, 2018;16.621;16.621;16.621;16.621;16.621;836
May 23, 2018;16.295;16.338;16.285;16.338;16.338;31
May 22, 2018;16.540;16.540;16.508;16.508;16.508;72
May 21, 2018;16.450;16.460;16.450;16.452;16.452;15
May 18, 2018;16.380;16.405;16.380;16.387;16.387;33
May 17, 2018;16.315;16.413;16.315;16.413;16.413;136
May 16, 2018;16.297;16.297;16.297;16.297;16.297;48
May 15, 2018;16.350;16.350;16.165;16.194;16.194;121
May 14, 2018;16.650;16.650;16.550;16.570;16.570;67
May 11, 2018;16.725;16.725;16.676;16.676;16.676;76
May 10, 2018;16.460;16.685;16.455;16.680;16.680;36
May 09, 2018;16.515;16.515;16.455;16.458;16.458;152
May 08, 2018;16.415;16.445;16.250;16.388;16.388;215
May 07, 2018;16.490;16.505;16.390;16.413;16.413;308
May 04, 2018;16.405;16.440;16.330;16.434;16.434;296
May 03, 2018;16.370;16.530;16.340;16.362;16.362;642
May 02, 2018;16.190;16.450;16.190;16.291;16.291;884
May 01, 2018;16.280;16.285;16.000;16.039;16.039;1,407
Apr 30, 2018;16.475;16.485;16.140;16.312;16.312;1,573
Apr 27, 2018;16.490;16.530;16.385;16.406;16.406;20,148
Apr 26, 2018;16.488;16.488;16.488;16.488;16.488;69,508
Apr 25, 2018;16.555;16.555;16.486;16.486;16.486;2
Apr 24, 2018;16.660;16.687;16.660;16.687;16.687;5
Apr 23, 2018;16.825;16.830;16.571;16.571;16.571;20
Apr 20, 2018;17.175;17.175;17.100;17.147;17.147;127
Apr 19, 2018;17.170;17.222;17.170;17.222;17.222;1
Apr 18, 2018;16.825;17.231;16.825;17.231;17.231;11
Apr 17, 2018;16.772;16.772;16.772;16.772;16.772;-
Apr 16, 2018;16.662;16.662;16.662;16.662;16.662;120
Apr 13, 2018;16.628;16.628;16.628;16.628;16.628;-
Apr 12, 2018;16.615;16.615;16.443;16.443;16.443;3
